observation_date,CUSR0000SEEB
1995-10-01,257.800
1995-11-01,259.000
1995-12-01,260.100
1996-01-01,261.200
1996-02-01,262.400
1996-03-01,263.400
1996-04-01,264.800
1996-05-01,265.700
1996-06-01,266.700
1996-07-01,267.800
1996-08-01,268.700
1996-09-01,269.600
1996-10-01,270.700
1996-11-01,271.800
1996-12-01,272.900
1997-01-01,274.100
1997-02-01,275.100
1997-03-01,276.100
1997-04-01,277.100
1997-05-01,278.500
1997-06-01,279.600
1997-07-01,280.700
1997-08-01,282.100
1997-09-01,283.500
1997-10-01,284.700
1997-11-01,285.800
1997-12-01,287.100
1998-01-01,288.300
1998-02-01,289.100
1998-03-01,290.400
1998-04-01,291.800
1998-05-01,293.200
1998-06-01,293.900
1998-07-01,294.900
1998-08-01,295.900
1998-09-01,296.800
1998-10-01,297.700
1998-11-01,298.800
1998-12-01,300.200
1999-01-01,301.500
1999-02-01,303.100
1999-03-01,304.400
1999-04-01,305.600
1999-05-01,306.800
1999-06-01,307.900
1999-07-01,309.300
1999-08-01,309.900
1999-09-01,311.100
1999-10-01,312.300
1999-11-01,313.600
1999-12-01,314.800
2000-01-01,316.300
2000-02-01,317.800
2000-03-01,319.300
2000-04-01,320.800
2000-05-01,322.200
2000-06-01,324.600
2000-07-01,325.800
2000-08-01,325.300
2000-09-01,326.300
2000-10-01,328.200
2000-11-01,329.500
2000-12-01,331.000
2001-01-01,332.200
2001-02-01,333.500
2001-03-01,335.100
2001-04-01,336.700
2001-05-01,338.500
2001-06-01,340.100
2001-07-01,341.600
2001-08-01,343.500
2001-09-01,345.000
2001-10-01,347.000
2001-11-01,348.700
2001-12-01,350.400
2002-01-01,351.900
2002-02-01,353.700
2002-03-01,355.500
2002-04-01,357.100
2002-05-01,358.900
2002-06-01,361.200
2002-07-01,363.100
2002-08-01,365.000
2002-09-01,367.100
2002-10-01,368.700
2002-11-01,370.400
2002-12-01,372.000
2003-01-01,374.200
2003-02-01,376.200
2003-03-01,378.200
2003-04-01,380.500
2003-05-01,382.500
2003-06-01,384.300
2003-07-01,386.400
2003-08-01,391.200
2003-09-01,393.700
2003-10-01,395.400
2003-11-01,397.100
2003-12-01,399.500
2004-01-01,402.100
2004-02-01,404.200
2004-03-01,406.600
2004-04-01,408.700
2004-05-01,410.700
2004-06-01,413.200
2004-07-01,415.000
2004-08-01,417.300
2004-09-01,420.300
2004-10-01,422.100
2004-11-01,424.300
2004-12-01,426.500
2005-01-01,428.300
2005-02-01,430.700
2005-03-01,433.000
2005-04-01,435.400
2005-05-01,438.100
2005-06-01,440.400
2005-07-01,442.500
2005-08-01,443.600
2005-09-01,446.600
2005-10-01,448.300
2005-11-01,450.400
2005-12-01,452.700
2006-01-01,456.000
2006-02-01,457.400
2006-03-01,459.500
2006-04-01,461.800
2006-05-01,464.100
2006-06-01,466.500
2006-07-01,469.100
2006-08-01,471.700
2006-09-01,473.900
2006-10-01,476.300
2006-11-01,478.700
2006-12-01,481.300
2007-01-01,482.403
2007-02-01,484.700
2007-03-01,486.972
2007-04-01,488.803
2007-05-01,490.810
2007-06-01,492.450
2007-07-01,494.657
2007-08-01,496.311
2007-09-01,498.288
2007-10-01,501.635
2007-11-01,504.532
2007-12-01,507.107
2008-01-01,509.988
2008-02-01,511.661
2008-03-01,513.602
2008-04-01,516.121
2008-05-01,518.116
2008-06-01,520.480
2008-07-01,522.496
2008-08-01,525.053
2008-09-01,528.244
2008-10-01,530.650
2008-11-01,533.086
2008-12-01,535.488
2009-01-01,537.453
2009-02-01,539.535
2009-03-01,541.493
2009-04-01,543.376
2009-05-01,545.957
2009-06-01,547.876
2009-07-01,549.841
2009-08-01,552.538
2009-09-01,554.747
2009-10-01,556.617
2009-11-01,558.225
2009-12-01,560.087
2010-01-01,561.896
2010-02-01,564.378
2010-03-01,567.221
2010-04-01,569.787
2010-05-01,571.298
2010-06-01,573.555
2010-07-01,574.851
2010-08-01,576.643
2010-09-01,577.502
2010-10-01,578.158
2010-11-01,580.502
2010-12-01,582.695
2011-01-01,585.441
2011-02-01,587.554
2011-03-01,589.292
2011-04-01,591.052
2011-05-01,593.194
2011-06-01,595.097
2011-07-01,596.933
2011-08-01,601.611
2011-09-01,603.166
2011-10-01,605.847
2011-11-01,607.772
2011-12-01,609.736
2012-01-01,611.414
2012-02-01,612.732
2012-03-01,614.307
2012-04-01,615.817
2012-05-01,617.789
2012-06-01,619.049
2012-07-01,621.882
2012-08-01,623.296
2012-09-01,625.946
2012-10-01,628.143
2012-11-01,629.833
2012-12-01,631.853
2013-01-01,634.935
2013-02-01,636.563
2013-03-01,638.068
2013-04-01,639.683
2013-05-01,641.058
2013-06-01,642.074
2013-07-01,644.160
2013-08-01,646.535
2013-09-01,647.333
2013-10-01,649.092
2013-11-01,651.362
2013-12-01,653.524
2014-01-01,654.259
2014-02-01,656.944
2014-03-01,658.904
2014-04-01,660.584
2014-05-01,662.441
2014-06-01,664.260
2014-07-01,665.773
2014-08-01,667.762
2014-09-01,668.789
2014-10-01,670.744
2014-11-01,672.722
2014-12-01,674.253
2015-01-01,677.508
2015-02-01,678.628
2015-03-01,681.693
2015-04-01,684.516
2015-05-01,686.271
2015-06-01,688.241
2015-07-01,690.594
2015-08-01,691.881
2015-09-01,694.559
2015-10-01,695.652
2015-11-01,697.440
2015-12-01,698.556
2016-01-01,699.997
2016-02-01,701.688
2016-03-01,703.289
2016-04-01,704.842
2016-05-01,706.506
2016-06-01,707.572
2016-07-01,708.778
2016-08-01,709.790
2016-09-01,710.985
2016-10-01,713.127
2016-11-01,714.182
2016-12-01,716.684
2017-01-01,717.780
2017-02-01,719.018
2017-03-01,719.999
2017-04-01,721.210
2017-05-01,722.332
2017-06-01,724.362
2017-07-01,724.950
2017-08-01,725.462
2017-09-01,727.762
2017-10-01,729.474
2017-11-01,731.197
2017-12-01,732.399
2018-01-01,733.083
2018-02-01,733.988
2018-03-01,733.941
2018-04-01,735.072
2018-05-01,736.408
2018-06-01,738.409
2018-07-01,740.456
2018-08-01,745.449
2018-09-01,746.831
2018-10-01,748.769
2018-11-01,750.744
2018-12-01,752.155
2019-01-01,754.086
2019-02-01,755.996
2019-03-01,759.001
2019-04-01,760.272
2019-05-01,761.834
2019-06-01,762.638
2019-07-01,763.469
2019-08-01,764.617
2019-09-01,765.526
2019-10-01,767.422
2019-11-01,768.713
2019-12-01,769.698
2020-01-01,772.322
2020-02-01,774.162
2020-03-01,776.352
2020-04-01,777.695
2020-05-01,778.538
2020-06-01,779.008
2020-07-01,780.840
2020-08-01,778.949
2020-09-01,776.793
2020-10-01,778.006
2020-11-01,779.217
2020-12-01,780.892
2021-01-01,781.674
2021-02-01,782.634
2021-03-01,782.375
2021-04-01,783.907
2021-05-01,786.302
2021-06-01,787.661
2021-07-01,789.402
2021-08-01,789.966
2021-09-01,792.218
2021-10-01,794.531
2021-11-01,796.399
2021-12-01,797.425
2022-01-01,798.453
2022-02-01,799.800
2022-03-01,801.733
2022-04-01,803.703
2022-05-01,805.667
2022-06-01,808.748
2022-07-01,809.932
2022-08-01,813.990
2022-09-01,816.160
2022-10-01,818.079
2022-11-01,820.825
2022-12-01,823.621
2023-01-01,825.931
2023-02-01,826.630
2023-03-01,831.162
2023-04-01,833.617
2023-05-01,834.625
2023-06-01,836.251
2023-07-01,838.353
2023-08-01,839.510
2023-09-01,841.334
2023-10-01,842.000
2023-11-01,843.249
2023-12-01,845.653
2024-01-01,848.613
2024-02-01,851.429
2024-03-01,853.317
2024-04-01,855.417
2024-05-01,858.608
2024-06-01,860.673
2024-07-01,863.552
2024-08-01,866.725
2024-09-01,871.773
2024-10-01,873.940
2024-11-01,876.334
2024-12-01,877.987
2025-01-01,879.514
2025-02-01,881.006
2025-03-01,884.670
2025-04-01,885.988
2025-05-01,888.536
2025-06-01,890.277
2025-07-01,893.568
