observation_date,CPIENGSL
2016-05-01,188.596
2016-06-01,192.899
2016-07-01,189.046
2016-08-01,188.772
2016-09-01,192.243
2016-10-01,195.979
2016-11-01,196.372
2016-12-01,199.513
2017-01-01,205.369
2017-02-01,204.133
2017-03-01,202.528
2017-04-01,202.954
2017-05-01,198.449
2017-06-01,197.808
2017-07-01,195.994
2017-08-01,201.450
2017-09-01,212.723
2017-10-01,208.328
2017-11-01,213.047
2017-12-01,213.574
2018-01-01,216.855
2018-02-01,220.141
2018-03-01,215.720
2018-04-01,219.165
2018-05-01,221.045
2018-06-01,220.947
2018-07-01,219.929
2018-08-01,222.781
2018-09-01,223.955
2018-10-01,226.022
2018-11-01,218.500
2018-12-01,213.630
2019-01-01,204.340
2019-02-01,208.144
2019-03-01,214.934
2019-04-01,222.420
2019-05-01,220.523
2019-06-01,214.926
2019-07-01,216.696
2019-08-01,213.847
2019-09-01,213.015
2019-10-01,215.268
2019-11-01,217.488
2019-12-01,221.180
2020-01-01,220.147
2020-02-01,214.294
2020-03-01,201.681
2020-04-01,182.586
2020-05-01,180.040
2020-06-01,188.734
2020-07-01,191.966
2020-08-01,193.307
2020-09-01,196.705
2020-10-01,196.113
2020-11-01,197.017
2020-12-01,205.670
2021-01-01,211.551
2021-02-01,219.204
2021-03-01,228.068
2021-04-01,227.637
2021-05-01,230.260
2021-06-01,234.697
2021-07-01,237.425
2021-08-01,241.446
2021-09-01,245.525
2021-10-01,254.669
2021-11-01,262.745
2021-12-01,267.047
2022-01-01,269.670
2022-02-01,275.672
2022-03-01,300.345
2022-04-01,296.071
2022-05-01,309.418
2022-06-01,332.281
2022-07-01,314.944
2022-08-01,298.772
2022-09-01,294.581
2022-10-01,299.791
2022-11-01,297.403
2022-12-01,285.672
2023-01-01,292.447
2023-02-01,289.134
2023-03-01,280.323
2023-04-01,281.500
2023-05-01,274.466
2023-06-01,277.109
2023-07-01,275.900
2023-08-01,287.508
2023-09-01,293.194
2023-10-01,286.478
2023-11-01,281.732
2023-12-01,280.311
2024-01-01,280.238
2024-02-01,283.983
2024-03-01,285.463
2024-04-01,288.138
2024-05-01,284.275
2024-06-01,279.824
2024-07-01,278.634
2024-08-01,275.863
2024-09-01,273.238
2024-10-01,272.629
2024-11-01,272.863
2024-12-01,279.455
2025-01-01,282.481
2025-02-01,283.035
2025-03-01,276.274
2025-04-01,278.118
2025-05-01,275.406
2025-06-01,278.012
2025-07-01,275.044
