observation_date,CUSR0000SAF11
2017-12-01,239.371
2018-01-01,239.854
2018-02-01,239.187
2018-03-01,239.149
2018-04-01,239.541
2018-05-01,238.884
2018-06-01,239.048
2018-07-01,239.565
2018-08-01,239.795
2018-09-01,239.967
2018-10-01,239.558
2018-11-01,240.227
2018-12-01,241.137
2019-01-01,241.581
2019-02-01,242.111
2019-03-01,242.482
2019-04-01,241.219
2019-05-01,241.642
2019-06-01,241.214
2019-07-01,240.988
2019-08-01,240.943
2019-09-01,241.409
2019-10-01,241.999
2019-11-01,242.726
2019-12-01,242.887
2020-01-01,243.511
2020-02-01,244.200
2020-03-01,245.017
2020-04-01,251.063
2020-05-01,253.230
2020-06-01,254.674
2020-07-01,252.003
2020-08-01,252.148
2020-09-01,251.166
2020-10-01,251.641
2020-11-01,251.365
2020-12-01,252.536
2021-01-01,252.588
2021-02-01,252.945
2021-03-01,253.136
2021-04-01,254.204
2021-05-01,254.972
2021-06-01,257.066
2021-07-01,258.400
2021-08-01,259.572
2021-09-01,262.346
2021-10-01,265.084
2021-11-01,267.315
2021-12-01,268.962
2022-01-01,271.278
2022-02-01,274.848
2022-03-01,278.588
2022-04-01,281.629
2022-05-01,285.414
2022-06-01,288.583
2022-07-01,292.287
2022-08-01,294.799
2022-09-01,296.302
2022-10-01,297.943
2022-11-01,299.267
2022-12-01,300.553
2023-01-01,301.853
2023-02-01,302.603
2023-03-01,301.822
2023-04-01,301.806
2023-05-01,302.072
2023-06-01,302.116
2023-07-01,302.757
2023-08-01,303.506
2023-09-01,303.382
2023-10-01,304.339
2023-11-01,304.154
2023-12-01,304.517
2024-01-01,305.421
2024-02-01,305.580
2024-03-01,305.367
2024-04-01,305.298
2024-05-01,305.283
2024-06-01,305.661
2024-07-01,305.996
2024-08-01,306.239
2024-09-01,307.201
2024-10-01,307.798
2024-11-01,308.881
2024-12-01,309.754
2025-01-01,311.178
2025-02-01,311.203
2025-03-01,312.713
2025-04-01,311.331
2025-05-01,312.158
2025-06-01,313.029
2025-07-01,312.659
